,Unnamed: 0,title,ingredients,rating,time,cuisine,category,url,img
297,375,Farmers’ Market Bowl with Green Goddess Sauce,squash lengthwise half-moons pound sprouts bunch heirloom carrots greens pound lengthwise greens tablespoons oil teaspoon salt ground pepper,4.8,1 hour 5 minutes,,Entree,https://cookieandkate.com/farmers-market-bowl-recipe/,https://cookieandkate.com/images/2017/01/farmers-market-vegetable-bowl-3-270x372.jpg
298,376,Roasted Veggie Enchilada Casserole,medium head cauliflower chunks potato cubes cups bell peppers squares medium onion wedges tablespoons oil teaspoon ground cumin ground pepper,4.9,1 hour 45 minutes,Mexican,Entree,https://cookieandkate.com/vegetarian-enchilada-casserole-recipe/,https://cookieandkate.com/images/2016/11/mexican-casserole-recipe-270x372.jpg
299,377,Sweet Potato & Black Bean Tacos with Avocado-Pepita Dip,pounds potatoes medium sweet potatoes chunks tablespoons oil teaspoon cayenne pepper omit teaspoon sea salt,5.0,1 hour,Mexican,Entree,https://cookieandkate.com/sweet-potato-black-bean-tacos/,https://cookieandkate.com/images/2016/10/sweet-potato-black-bean-tacos-2-270x372.jpg
300,378,Pesto Pasta Salad,pound grain pasta rotini penne farfalle pint cherry tomatoes handfuls arugula cup olives ounces chickpeas cups chickpeas cheese mozzarella balls mozzarella pepper,4.8,25 minutes,American,Salad,https://cookieandkate.com/pesto-pasta-salad-recipe/,https://cookieandkate.com/images/2016/10/pesto-pasta-salad-recipe-1-270x372.jpg
301,379,Mediterranean Spaghetti Squash Bowls,spaghetti tablespoons teaspoon oil ounces chickpeas cups bell pepper cup onion onion olives tablespoons basil and/or parsley clove garlic tablespoon lemon juice teaspoon salt feta cheese,4.9,1 hour,Mediterranean,Entree,https://cookieandkate.com/mediterranean-spaghetti-squash-recipe/,https://cookieandkate.com/images/2016/09/healthy-spaghetti-squash-recipe-270x372.jpg
302,380,Vegan Spaghetti alla Puttanesca,ounce chunky tomato sauce brand tomatoes cup olives cup capers tablespoon brine jar olives tablespoon caper brine jar capers cloves teaspoon pepper tablespoon oil cup parsley leaves ground pepper,4.8,30 minutes,Italian,Pasta,https://cookieandkate.com/vegan-spaghetti-alla-puttanesca/,https://cookieandkate.com/images/2018/10/vegan-spaghetti-alla-puttanesca-2-270x372.jpg
303,381,Double Tomato Pesto Spaghetti with Zucchini Noodles,ounces grain spaghetti zucchini,4.7,30 minutes,Italian,Entree,https://cookieandkate.com/double-tomato-pesto-spaghetti-with-zucchini-noodles/,https://cookieandkate.com/images/2016/07/double-tomato-pesto-with-zucchini-noodles-2-178x245.jpg
304,382,Vegan BLT Sandwich,slices grain medium ripe avocado cup coconut medium ripe ground leaves romaine butter lettuce,5.0,12 minutes,American,Sandwich,https://cookieandkate.com/vegan-blt-sandwich-recipe/,https://cookieandkate.com/images/2016/06/vegetarian-blt-sandwich-178x245.jpg
305,383,Heather’s Zucchini Noodles with Basil-Pumpkin Seed Pesto,onion clove cups basil leaves arugula cup pepitas pumpkin seeds cup oil teaspoons wine vinegar juice Pinch pepper flakes,4.8,20 mins,Mediterranean,Entree,https://cookieandkate.com/zucchini-noodles-with-pesto-recipe/,https://cookieandkate.com/images/2016/06/zoodles-with-pesto-and-tomatoes-178x245.jpg
306,385,Anything-Goes Kale Salad with Green Tahini Dressing,medium bunch kale variety handfuls greens cup leftover grains rice rice quinoa farro wheat berries… carrots ribbons julienne peeler veggie peeler radish tablespoons pepitas pumpkin seeds seeds ideas cherry tomatoes avocado bell pepper fancy…,4.9,15 mins,American,Salad,https://cookieandkate.com/anything-goes-kale-salad-with-green-tahini-dressing/,https://cookieandkate.com/images/2016/05/anything-goes-kale-salad-recipe-2-178x245.jpg
307,386,Broccoli Rabe and Black Bean Quesadillas,bunch broccoli rabe pound handful cilantro tablespoon oil teaspoons juice medium clove garlic salt pepper flakes,4.8,30 minutes,Mexican,Entree,https://cookieandkate.com/broccoli-rabe-and-black-bean-quesadillas/,https://cookieandkate.com/images/2016/05/broccoli-rabe-quesadillas-2-178x245.jpg
308,387,"Lemony Broccoli, Chickpea & Avocado Pita Sandwiches",bunch broccoli florets ounces chickpeas cups cup tomatoes cup onion cup cheese olives,5.0,25 minutes,Mediterranean,Sandwich,https://cookieandkate.com/broccoli-chickpea-pita-sandwiches/,https://cookieandkate.com/images/2016/04/broccoli-chickpea-pita-sandwiches-178x245.jpg
309,388,Veggie Black Bean Enchiladas,cups sauce tablespoons oil cup onion onion bell pepper bunch broccoli head cauliflower pound pieces teaspoon teaspoon ounces cups ounces beans cups beans cup cheese ½ teaspoon salt ground pepper wheat tortillas ” diameter cilantro,4.9,1 hour,Mexican,Entree,https://cookieandkate.com/vegetarian-enchiladas-recipe/,https://cookieandkate.com/images/2016/04/vegetarian-enchiladas-recipe-270x372.jpg
310,389,Coconut Rice with Brussels Sprouts from The Love and Lemons Cookbook,cup rice jasmine rice* ¼ cups coconut teaspoons oil cups sprouts salt cup onions basil cup torn mint avocado tablespoon sesame seeds wedges,4.9,55 minutes,Thai,Entree,https://cookieandkate.com/coconut-rice-with-brussels-sprouts-recipe/,https://cookieandkate.com/images/2016/03/brussels-sprouts-coconut-rice-love-and-lemons-cookbook-178x245.jpg
311,390,Mediterranean Roasted Sweet Potato & Farro Salad,cup farro variety cooks pound sweet potatoes cubes tablespoons oil teaspoons ground sumac ground pepper kale kale pieces onion tablespoons wine vinegar tablespoons sugar honey maple medium lemon handful mint tablespoons hazelnuts cup ounces cheese,4.9,1 hour,Mediterranean,Salad,https://cookieandkate.com/mediterranean-sweet-potato-farro-salad-recipe/,https://cookieandkate.com/images/2016/03/mediterranean-sweet-potato-farro-salad-recipe-178x245.jpg
312,393,Better Broccoli Casserole,cups water cup quinoa color water sieve minute ounces florets bunches broccoli tablespoons oil teaspoon twists ground pepper ¼ teaspoon pepper flakes ounces ½ cups cheddar cheese milk s milk plain almond milk works butter teaspoons oil clove garlic slice wheat bread bread casserole,4.9,1 hour,American,Main,https://cookieandkate.com/better-broccoli-casserole-recipe/,https://cookieandkate.com/images/2016/01/best-broccoli-casserole-1-178x245.jpg
313,394,Kale Pesto Pizza,batch wheat pizza dough pound pizza s cups ounces mozzarella cup kale pieces teaspoon oil garnishes pepper flakes,5.0,30 minutes,Italian,Entree,https://cookieandkate.com/kale-pesto-pizza-recipe/,https://cookieandkate.com/images/2016/01/kale-pesto-pizza-recipe-2-270x372.jpg
314,395,Roasted Butternut Squash Tacos,medium butternut squash pounds bags butternut s cubes tablespoons oil teaspoon chili powder ground pepper,4.9,50 minutes,Mexican,Entree,https://cookieandkate.com/roasted-butternut-squash-tacos-recipe/,https://cookieandkate.com/images/2016/01/roasted-butternut-squash-tacos-with-slaw-178x245.jpg
315,396,Roasted Butternut Squash Risotto,tablespoons oil onion cloves cups ounces broth cup water ½ cups rice butternut squash pounds cup cheese* ½ ounces wine tablespoons butter teaspoon salt ground pepper pepper flakes,4.9,1 hour 20 minutes,Italian,Entree,https://cookieandkate.com/roasted-butternut-squash-risotto/,https://cookieandkate.com/images/2016/01/butternut-risotto-recipe-178x245.jpg
316,397,Spinach Pasta with Roasted Broccoli & Bell Pepper,bunch broccoli pounds pieces bell pepper squares tablespoon oil,4.8,40 minutes,Italian,Entree,https://cookieandkate.com/spinach-pasta-recipe/,https://cookieandkate.com/images/2018/10/spinach-pasta-with-roasted-broccoli-and-bell-pepper-4-270x372.jpg
317,398,Hearty Roasted Butternut Squash & Apple Salad,wheat berries grain choice—farro substitute options quinoa sorghum smith apple pounds tablespoon oil teaspoon salt ounces arugula cups cup cranberries,4.8,1 hour 20 minutes,,Salad,https://cookieandkate.com/roasted-butternut-squash-apple-salad-recipe/,https://cookieandkate.com/images/2018/10/roasted-butternut-squash-apple-salad-recipe-4-270x372.jpg
318,399,"Roasted Carrots with Farro, Chickpeas & Herbed Crème Fraîche",cup farro teaspoon oil teaspoon lemon juice clove garlic teaspoon ounces chickpeas cups chickpeas,4.9,1 hour,Vegetarian,Entree,https://cookieandkate.com/roasted-carrots-recipe-with-farro-chickpeas/,https://cookieandkate.com/images/2015/10/roasted-carrots-recipe-with-farro-chickpeas-recipe-3-270x372.jpg
319,400,Spaghetti Squash Burrito Bowls,medium spaghetti squash pounds seeds tablespoons oil ground pepper,4.9,1 hour,Mexican,Entree,https://cookieandkate.com/spaghetti-squash-burrito-bowl-recipe/,https://cookieandkate.com/images/2018/08/spaghetti-squash-burrito-bowls-3-1-270x372.jpg
320,401,Thai Red Curry with Vegetables,cups rice rice tablespoon coconut oil oil onion cup Pinch salt tablespoon ginger nub ginger cloves bell pepper strips yellow orange bell pepper strips carrots rounds cup tablespoons curry ounces coconut milk** cup water ½ cups kale ribs variety teaspoons sugar turbinado sugar sugar tablespoon tamari soy teaspoons rice vinegar lime juice handful basil cilantro pepper flakes sriracha sauce,4.8,40 minutes,Thai,Entree,https://cookieandkate.com/thai-red-curry-recipe/,https://cookieandkate.com/images/2015/10/thai-red-curry-with-vegetables-1-270x372.jpg
321,402,Roasted Eggplant & Tomato Orzo Pasta,medium purple eggplant pound cubes tablespoons oil pepper,4.9,35 minutes,Mediterranean,Entree,https://cookieandkate.com/roasted-eggplant-tomato-orzo-pasta-recipe/,https://cookieandkate.com/images/2018/08/Roasted-Eggplant-and-Tomato-Orzo-Pasta-3-270x372.jpg
322,403,Lentil & Couscous Stuffed Peppers,bell peppers membranes tablespoons oil pepper,4.9,40 minutes,Mediterranean,Entree,https://cookieandkate.com/lentil-couscous-stuffed-peppers-recipe/,https://cookieandkate.com/images/2015/09/lentil-couscous-stuffed-peppers-recipe-1-270x372.jpg
323,404,Greek Farro Salad,cup farro cups arugula arugula chops pieces cups chickpeas cucumber pound cups cucumber cup bell kalamata olives rounds cup feta cheese cup parsley teaspoon salt,4.9,40 minutes,Greek,Salad,https://cookieandkate.com/greek-farro-salad-recipe/,https://cookieandkate.com/images/2018/08/greek-farro-salad-recipe-4-270x372.jpg
324,405,Creamy Cherry Tomato & Summer Squash Pasta,pound grain rotini fusilli penne pasta pint cups medium squash medium zucchini tablespoons oil ground pepper tablespoons juice tablespoons butter oil ounce goat cheese clove pepper tablespoons basil,4.9,35 minutes,Italian,Entree,https://cookieandkate.com/creamy-cherry-tomato-summer-squash-pasta/,https://cookieandkate.com/images/2018/08/creamy-cherry-tomato-summer-squash-pasta-recipe-270x372.jpg
325,406,Veggie Sushi Bowls,cups rice sheet tablespoons rice teaspoons tamari soy tablespoon sugar teaspoon salt,5.0,55 minutes,Japanese,Entree,https://cookieandkate.com/vegetarian-sushi-bowl-recipe/,https://cookieandkate.com/images/2015/09/vegetarian-sushi-bowl-recipe-1-270x372.jpg
326,407,Mediterranean Quinoa Salad with Roasted Summer Vegetables,cup quinoa cup quinoa eggplant pound zucchini squash zucchini tablespoons oil ground pepper ½ tablespoons juice medium lemon clove garlic cup grape tomatoes quarter tomatoes tablespoons basil tablespoons mint tablespoons nuts garnish feta,4.9,35 minutes,Mediterranean,Salad,https://cookieandkate.com/mediterranean-quinoa-salad-recipe/,https://cookieandkate.com/images/2015/08/mediterranean-quinoa-salad-recipe-3-270x372.jpg
327,409,Sweet Corn & Black Bean Tacos,ears corn cups corn kernels cup medium radishes strips medium lime teaspoon zest tablespoons juice medium jalapeño pepper tablespoon oil teaspoon sea salt cup,5.0,35 minutes,Mexican,Entree,https://cookieandkate.com/sweet-corn-and-black-bean-tacos/,https://cookieandkate.com/images/2018/08/Sweet-Corn-and-Black-Bean-Tacos-recipe-2-1-270x372.jpg
328,410,Tomato Jam and Mozzarella Panini,pints pounds cups cherry tomatoes grape tomatoes tomatoes crosswise tablespoons honey sugar tablespoons apple cider vinegar teaspoon twists pepper,5.0,50 minutes,Italian,Sandwich,https://cookieandkate.com/tomato-jam-and-mozzarella-panini/,https://cookieandkate.com/images/2015/08/tomato-jam-panini1-178x245.jpg
329,411,Greek Pizza,batch wheat pizza dough pound pizza cup marinara sauce 32-ounce tomatoes hand teaspoon cups mozzarella cup thin strips pepper medium pepper—I cup artichokes olives lengthwise ½ cup ounces garnishes basil leaves pieces pepper flakes,5.0,30 minutes,Italian,Entree,https://cookieandkate.com/greek-pizza-recipe/,https://cookieandkate.com/images/2018/10/greek-pizza-recipe-2-270x372.jpg
330,412,Freekeh with Basil-Cilantro Pesto and Grilled Pineapple Skewers,cups cups pineapple pineapple chunks medium bell pepper square pieces onion ends wedges wider bell pepper tablespoons oil ground cup cheese omit meal,5.0,45 minutes,,Entree,https://cookieandkate.com/freekeh-with-basil-cilantro-pesto-and-grilled-pineapple-skewers/,https://cookieandkate.com/images/2015/07/herbed-freekeh-with-pineapple-skewers-178x245.jpg
331,413,Summertime Spaghetti with Fresh Tomato Sauce,pounds tomatoes tablespoons oil tablespoon lemon juice teaspoon salt teaspoon sugar ground pepper clove medium clove pound grain spaghetti pasta rotini/fusilli cup cup basil,4.4,25 minutes,Italian,Entree,https://cookieandkate.com/spaghetti-with-fresh-tomato-sauce/,https://cookieandkate.com/images/2017/08/spaghetti-with-fresh-tomato-sauce-2-270x372.jpg
332,414,Sun-Dried Tomato Pesto Pasta with Roasted Vegetables,jar tomatoes cup basil leaves cup cloves tablespoon lemon juice ¼ teaspoon salt pepper flakes oil cup yeast,5.0,45 minutes,Italian,Entree,https://cookieandkate.com/sun-dried-tomato-pesto-pasta-recipe/,https://cookieandkate.com/images/2015/07/sun-dried-tomato-pesto-pasta-recipe-2-270x372.jpg
333,415,Quinoa Black Bean Tacos with Creamy Avocado Sauce,tablespoon oil cup onion cloves tablespoons paste teaspoon ground cumin teaspoon ground chili powder cup quinoa mesh colander cup broth water ounce beans cups beans ¼ teaspoon salt ground pepper,4.8,30 minutes,Mexican,Entree,https://cookieandkate.com/quinoa-black-bean-tacos-recipe/,https://cookieandkate.com/images/2018/08/quinoa-black-bean-tacos-recipe-2-270x372.jpg
334,416,"Summertime Pasta Salad with Tomatoes, Corn and Jalapeño Pesto",pound grain pasta rotini ounces beans cups beans pint cherry tomatoes ounces rounds corn cup corn kernels cup feta avocado,4.9,30 minutes,American,Salad,https://cookieandkate.com/summertime-pasta-salad-recipe/,https://cookieandkate.com/images/2015/06/summertime-pasta-salad-recipe-270x372.jpg
335,417,Cauliflower Falafel Veggie Burgers,cup quinoa cup head cauliflower florets pound florets ounces chickpeas cups chickpeas cup onion parts cup cilantro leaves cup parsley leaves cloves tablespoon oil ½ teaspoons teaspoon salt teaspoon cinnamon pepper flakes ground pepper cups oats oats burgers accompaniments hamburger buns muffins hummus tomato pickles lettuce,4.5,40 minutes,Mediterranean,Veggie burger,https://cookieandkate.com/cauliflower-falafel-veggie-burgers/,https://cookieandkate.com/images/2015/06/cauliflower-falafel-burgers-recipe-178x245.jpg
336,418,Broccoli Rabe Peanut Soba Noodles,ounces noodles grain pound tablespoons oil,4.9,25 minutes,Asian,Entree,https://cookieandkate.com/broccoli-rabe-peanut-soba-noodles/,https://cookieandkate.com/images/2015/05/broccoli-rabe-peanut-soba-noodles-178x245.jpg
337,419,Spring Pea and Asparagus Risotto,tablespoons oil cup onion onion cloves cups ounces broth broth containers container water cup broth step cups rice bunch asparagus spears pound cups peas ounces cup cup wine tablespoons butter teaspoon sea salt ground pepper pepper flakes juice lemon teaspoon zest tablespoon juice parsley,5.0,1 hour 20 minutes,Italian,Entree,https://cookieandkate.com/pea-and-asparagus-risotto-recipe/,https://cookieandkate.com/images/2015/05/asparagus-and-pea-risotto-recipe-178x245.jpg
338,420,Spinach Artichoke Enchiladas,tablespoons oil tablespoons wheat flour teaspoons ground teaspoon cumin teaspoon powder teaspoon teaspoon salt teaspoon ground tablespoons paste cups teaspoon apple cider vinegar vinegar ground pepper,4.9,55 minutes,Mexican,Entree,https://cookieandkate.com/spinach-artichoke-enchiladas/,https://cookieandkate.com/images/2015/05/spinach-artichoke-enchiladas-recipe-1-3-270x372.jpg
339,421,Roasted Cauliflower and Lentil Tacos with Creamy Chipotle Sauce,head cauliflower florets tablespoons oil ground pepper,5.0,50 minutes,Mexican,Entree,https://cookieandkate.com/roasted-cauliflower-and-lentil-tacos/,https://cookieandkate.com/images/2018/08/roasted-cauliflower-lentil-tacos-2-270x372.jpg
340,422,Brussels Sprouts Pizza with Balsamic Red Onions,tablespoons oil medium onion pepper flakes salt cup balsamic vinegar,4.7,35 minutes,Italian,Main,https://cookieandkate.com/brussels-sprouts-pizza-recipe/,https://cookieandkate.com/images/2018/10/brussels-sprouts-pizza-with-red-onion-and-mozzarella-270x372.jpg
341,424,"Colorful Beet Salad with Carrot, Quinoa & Spinach",cup quinoa cup edamame cup almonds pepitas pumpkin seeds medium beet medium-to-large carrot medium beet cups spinach arugula avocado,4.9,45 minutes,American,Salad,https://cookieandkate.com/raw-beet-salad-with-carrot-quinoa-spinach/,https://cookieandkate.com/images/2015/04/raw-beet-salad-with-carrot-quinoa-spinach-recipe-4-270x372.jpg
342,425,Spinach Artichoke Lasagna,ounces tomatoes basil tablespoons oil garlic cloves teaspoon salt teaspoon pepper flakes,4.9,1 hour 10 minutes,Italian,Main,https://cookieandkate.com/spinach-artichoke-lasagna-recipe/,https://cookieandkate.com/images/2015/03/spinach-artichoke-lasagna-recipe-2-270x372.jpg
343,426,Green Goddess Hummus Sandwich,slices grain bread cup homemade goddess hummus hummus section cucumber lettuce leaves size Pickles pickles strips,4.6,25 minutes,,Sandwich,https://cookieandkate.com/green-goddess-hummus-sandwich/,https://cookieandkate.com/images/2015/03/green-goddess-hummus-sandwich-3-270x372.jpg
344,427,Thai Green Curry with Spring Vegetables,cup rice teaspoons oil oil onion tablespoon ginger nub ginger cloves salt bunch asparagus ends pieces cups asparagus carrots rounds cup carrots tablespoons curry ounces milk coconut milk curry water ½ teaspoons sugar turbinado sugar sugar cups spinach teaspoons rice vinegar lime juice teaspoons sauce** reduced-sodium tamari handful cilantro pepper flakes,4.8,45 minutes,Thai,Entree,https://cookieandkate.com/thai-green-curry-with-spring-vegetables/,https://cookieandkate.com/images/2015/03/thai-green-curry-2-270x372.jpg
345,428,Coconut Curried Kale and Sweet Potato,tablespoons oil onion pounds potato butternut squash cubes cloves teaspoons ginger teaspoon curry powder bunches kale pounds cup 14-ounce milk tablespoon lime juice cup pepitas pumpkin seeds ground pepper pepper flakes,4.8,1 hour 5 minutes,Indian,Entree,https://cookieandkate.com/coconut-curried-kale-and-sweet-potato-recipe/,https://cookieandkate.com/images/2015/03/coconut-curried-kale-and-sweet-potato-recipe-178x245.jpg
346,429,"Southwestern Kale Power Salad with Sweet Potato, Quinoa & Avocado Sauce",cup quinoa bunch kale pieces tablespoons oil medium lime teaspoon salt,4.8,40 minutes,Mexican,Salad,https://cookieandkate.com/southwestern-kale-power-salad/,https://cookieandkate.com/images/2015/02/southwestern-kale-power-salad-1-270x372.jpg
347,430,Parmesan-Crusted Cauliflower Steaks with Marinara,head cauliflower tablespoons oil ounce cup ground pepper,4.9,50 minutes,Italian,Entree,https://cookieandkate.com/roasted-cauliflower-steaks-with-marinara-spaghetti/,https://cookieandkate.com/images/2015/02/roasted-cauliflower-steak-on-spaghetti-178x245.jpg
348,431,Lemony Roasted Cauliflower Risotto,tablespoon oil onion cloves cups ounces broth broth containers container water cup broth step cups rice tablespoons oil head cauliflower florets cup cup wine tablespoons butter teaspoon sea salt ground pepper pepper flakes juice lemon teaspoon zest tablespoon juice Garnish cup almonds sprigs thyme stems leaves pieces,5.0,1 hour 25 minutes,Italian,Entree,https://cookieandkate.com/lemony-roasted-cauliflower-risotto/,https://cookieandkate.com/images/2015/02/roasted-cauliflower-risotto-recipe-2-178x245.jpg
349,432,Thai Pineapple Fried Rice,tablespoons oil quality oil eggs dash salt ½ cups pineapple bell pepper cup onions bunch cloves cup cashews cups rice* jasmine rice tablespoon reduced-sodium tamari soy teaspoons sauce lime cilantro leaves pieces,4.8,25 minutes,Asian,Entree,https://cookieandkate.com/thai-pineapple-fried-rice-recipe/,https://cookieandkate.com/images/2015/02/thai-pineapple-fried-rice-1-270x372.jpg
350,433,Creamy Roasted Brussels Sprout and Quinoa Gratin,cups water cup quinoa color water sieve minute pound sprouts sprouts sprouts tablespoons oil tablespoon teaspoons teaspoon salt teaspoon pepper teaspoon ground pepper flakes ounces ½ cups ounces cup milk s milk plain almond milk works cup tablespoon butter oil teaspoon slice wheat bread bread pieces crumbs food processor blender,5.0,45 minutes,Vegetarian,Main,https://cookieandkate.com/brussels-sprout-quinoa-gratin/,https://cookieandkate.com/images/2015/01/brussels-sprout-quinoa-gratin-recipe-3-270x372.jpg
351,434,Butternut Ribbon Goat Cheese Pizza with Arugula-Pepita Pesto,cups arugula stems cup pepitas pumpkin seeds cup cheese cloves tablespoon lemon juice teaspoon salt cup virgin oil ground pepper,4.5,45 minutes,Italian,Main,https://cookieandkate.com/butternut-ribbon-goat-cheese-pizza-with-arugula-pepita-pesto/,https://cookieandkate.com/images/2015/01/butternut-arugula-pesto-goat-cheese-pizza-178x245.jpg
352,435,Spicy Sweet Potato and Green Rice Burrito Bowls,tablespoons oil ½ cups rice cups cup baby spinach cup cilantro stems jalapeño serrano pepper membranes medium shallot clove teaspoon salt,4.9,1 hour 5 minutes,Mexican,Main,https://cookieandkate.com/vegan-sweet-potato-green-rice-burrito-bowls/,https://cookieandkate.com/images/2015/01/sweet-potato-green-rice-burrito-bowls-1-270x372.jpg
353,437,"Roasted Cauliflower, Freekeh and Garlicky Tahini Sauce",head cauliflower florets tablespoons oil ground pepper,4.9,45 minutes,Middle Eastern,Main,https://cookieandkate.com/roasted-cauliflower-freekeh-tahini-sauce/,https://cookieandkate.com/images/2014/11/roasted-cauliflower-freekeh-tahini-sauce-178x245.jpg
354,438,Easy Brown Rice Risotto with Mushrooms and Fresh Oregano,tablespoons oil onion cloves cups ounces broth broth containers container water cup broth step cups rice ounces portobello mushrooms debris mushrooms cup cup wine tablespoons butter teaspoons tamari flavor teaspoon sea salt ground pepper sprigs oregano stems leaves pieces,4.8,1 hour 20 minutes,Italian,Main,https://cookieandkate.com/easy-brown-rice-risotto-with-mushrooms-and-fresh-oregano/,https://cookieandkate.com/images/2018/08/easy-brown-rice-risotto-recipe-270x372.jpg
355,439,"Barbecue Pineapple, Jalapeño and Feta Pizza",batch wheat pizza dough ground pepper cup barbecue cups ounces low-moisture mozzarella cheese pound cup chunks thick pieces cup jalapeños spicy pizza cup ounces tablespoons onion,4.7,40 minutes,American,Main,https://cookieandkate.com/barbecue-pineapple-jalapeno-and-feta-pizza/,https://cookieandkate.com/images/2014/10/barbecue-pineapple-jalapeno-feta-pizza-178x245.jpg
356,440,No Noodle Pad Thai,pound daikon radish medium carrots pound zucchini ½ pound bean sprouts pound ounces onions parts ounces tofu moisture cilantro leaves tablespoons seeds wedges lime,4.5,30 mins,Thai,Main,https://cookieandkate.com/no-noodle-pad-thai/,https://cookieandkate.com/images/2014/10/no-noodle-pad-thai-recipe-5-178x245.jpg
357,442,Roasted Red Pepper Tortilla Soup,medium bell peppers pounds membranes cloves peel tablespoons oil onion tablespoons paste teaspoons ground ½ teaspoon teaspoon salt teaspoon cayenne pepper cups ounces stock peppers water tablespoon arrowroot starch cornstarch creamy soup,5.0,1 hour 10 minutes,Mexican,Soup,https://cookieandkate.com/roasted-red-pepper-tortilla-soup/,https://cookieandkate.com/images/2014/10/roasted-red-pepper-soup-1-3-178x245.jpg
358,443,Balsamic Roasted Broccoli and Red Pepper Grilled Cheese,pound broccoli ounces florets bell onion tablespoons oil tablespoons vinegar teaspoon salt pepper flakes ground pepper,5.0,40 minutes,,Sandwich,https://cookieandkate.com/balsamic-roasted-broccoli-and-red-pepper-grilled-cheese/,https://cookieandkate.com/images/2014/09/Balsamic-Roasted-Broccoli-and-Red-Pepper-Grilled-Cheese-1-2-270x372.jpg
359,444,Spicy Roasted Ratatouille with Spaghetti,pints grape tomatoes medium eggplant pound medium zucchini medium squash medium bell pepper orange yellow medium yellow onion tablespoons oil tablespoons vinegar cloves teaspoon salt ground pepper pepper flakes pound ounces grain spaghetti tablespoons basil tablespoon oregano teaspoon oregano teaspoon thyme,4.7,45 minutes,French,Main,https://cookieandkate.com/spicy-roasted-ratatouille-with-spaghetti/,https://cookieandkate.com/images/2018/08/spicy-roasted-ratatouille-with-spaghetti-4-270x372.jpg
360,445,"Grilled Summer Salad with Corn, Peppers and Chili-Lime Dressing",cups bell pepper membranes strips photos onion wedges photos ear corn ounces beans cups beans cup cilantro avocado cup handful coconut bacon strips chips teaspoon oil,5.0,30 minutes,,Salad,https://cookieandkate.com/vegetarian-grilled-summer-salad-with-corn-peppers-and-chili-lime-dressing/,https://cookieandkate.com/images/2014/08/vegetarian-grilled-summer-salad-178x245.jpg
361,446,"Mason Jar Chickpea, Farro and Greens Salad (& lunch packing tips!)",cup tablespoon oil medium clove garlic teaspoon salt,4.9,45 minutes,,Salad,https://cookieandkate.com/mason-jar-chickpea-farro-and-greens-salad/,https://cookieandkate.com/images/2014/08/mason-jar-chickpea-farro-and-greens-salad-178x245.jpg
362,448,Pesto Squash Noodles and Spaghetti with Burst Cherry Tomatoes,cups arugula and/or basil stems cup pecans cup medium cloves teaspoon salt cup virgin oil tablespoon lemon juice ground pepper,4.9,30 minutes,Italian,Entree,https://cookieandkate.com/pesto-squash-noodles-and-spaghetti-with-burst-cherry-tomatoes/,https://cookieandkate.com/images/2014/08/pesto-squash-noodles-and-spaghetti-with-burst-cherry-tomatoes-3-270x372.jpg
363,449,Strawberry and Spinach Salad with Quinoa and Goat Cheese,cups spinach strawberries cup strawberries slices ounces goat cheese tablespoons almonds,4.8,30 minutes,,Salad,https://cookieandkate.com/strawberry-and-spinach-salad-with-quinoa-and-goat-cheese/,https://cookieandkate.com/images/2014/08/strawberry-and-spinach-salad-with-quinoa-and-goat-cheese-1-178x245.jpg
364,450,Arugula-Almond Pesto Pizza,cups arugula and/or basil stems cup almonds cup cloves teaspoon salt cup virgin oil tablespoon lemon juice ground pepper,5.0,45 minutes,,Entree,https://cookieandkate.com/arugula-almond-pesto-pizza/,https://cookieandkate.com/images/2018/08/Arugula-Almond-Pesto-Pizza-recipe-270x372.jpg
365,453,Feta Fiesta Kale Salad with Avocado and Crispy Tortilla Strips,bunch kale ounces ounces beans cup regular handful cranberries avocado cup cilantro leaves cup pepitas seeds corn tortillas handfuls tortilla chips,5.0,25 minutes,Mexican,Salad,https://cookieandkate.com/feta-fiesta-kale-salad-with-avocado-and-crispy-tortilla-strips/,https://cookieandkate.com/images/2014/07/feta-fiesta-kale-salad-with-avocado-and-crispy-tortilla-strips-178x245.jpg
366,454,Socca Pizza with Summer Squash and Feta,cup grams cup water cup oil cloves teaspoon sea salt,4.7,1 hour 25 minutes,French-inspired,Main,https://cookieandkate.com/socca-pizza-with-summer-squash-and-feta/,https://cookieandkate.com/images/2014/06/gluten-free-socca-pizza-1-178x245.jpg
367,455,Fresh Arugula and Black Bean Tacos with Pickled Radish and Feta,tablespoons oil tablespoons juice lime tablespoon jalapeño medium jalapeño membranes seeds teaspoon mustard teaspoon honey nectar teaspoon ground coriander ground pepper teaspoon fine grain sea salt,5.0,30 minutes,Mexican,Main,https://cookieandkate.com/fresh-arugula-and-black-bean-tacos-with-pickled-radish-and-feta/,https://cookieandkate.com/images/2014/06/fresh-arugula-and-black-bean-tacos-with-pickled-radish-and-feta-2-178x245.jpg
368,457,Lentil-Chickpea Veggie Burgers with Avocado Green Harissa,carrot medium yellow onion cloves cups lentils cup chickpeas eggs oats cilantro parsley leaves pictures teaspoon chili powder teaspoon teaspoon chili sauce sriracha sauce teaspoon fine-grain sea salt teaspoon pepper flour oats flour choice quality oil extra-virgin oil pan,4.9,40 minutes,,Main,https://cookieandkate.com/lentil-chickpea-veggie-burgers-with-avocado-green-harissa/,https://cookieandkate.com/images/2014/05/lentil-chickpea-veggie-burgers-with-avocado-green-harissa-1-178x245.jpg
